molecule_chembl_id,canonical_smiles,bioactivity_class,standard_value
CHEMBL1374495,CCc1ccc(C(=O)c2cn(CC(=O)Nc3cccc(OC)c3)c3ccc(OC)cc3c2=O)cc1,intermediate,3981.1
CHEMBL1416601,COc1ccc(OC)c(/C=C2\SC(=S)N(NS(=O)(=O)c3ccc(C)cc3)C2=O)c1,inactive,44668.4
CHEMBL1432649,O=C1CCNc2ccc(-c3ccccc3)cc21,inactive,15848.9
CHEMBL1333249,Cn1c(N)c(C(=O)COC(=O)c2cc(-c3ccco3)nc3ccccc23)c(=O)n(C)c1=O,inactive,44668.4
CHEMBL3195431,Cc1cc(=O)oc2cc(OCC(=O)N/N=C/c3ccccc3O)ccc12,intermediate,6309.6
CHEMBL1502347,CCOC(=O)C1(CC2CC2)CCN(C(=O)c2cc(C3CC3)nc3ccccc23)CC1,intermediate,1584.9
CHEMBL1424799,O=C(CN1CCN(c2cccc(Cl)c2)CC1)NC1CCCc2ccccc21,inactive,39810.7
CHEMBL1484598,Cc1cc(C)cc(NC(=O)C2CCCN(S(=O)(=O)c3c[nH]cn3)C2)c1,intermediate,1412.5
CHEMBL1725584,O=C1C(F)=CC(COC(c2ccccc2)(c2ccccc2)c2ccccc2)OC1n1cc(F)c(=O)[nH]c1=O,inactive,39810.7
CHEMBL1869677,CCc1nnc2c(N3CCN(c4cccc(C(F)(F)F)c4)CC3)nc3ccccc3n12,inactive,100000.0
CHEMBL1608033,NC(=O)c1c(NC(=O)CS(=O)(=O)c2ccc(Cl)cc2)sc2c1CCCC2,inactive,354813.4
CHEMBL1493622,O=C(Nc1cc(Cl)cc(Cl)c1)c1ccc(F)c(S(=O)(=O)N2CCCC2)c1,intermediate,2238.7
CHEMBL1455531,COc1cccc(Cc2nc3ccccc3nc2SCC(=O)NCCc2ccccc2)c1,inactive,31622.8
CHEMBL1722512,Cc1ccc([C@@H]2CC=C(C(=O)O)[C@H](c3ccc(Br)cc3)N2S(=O)(=O)c2ccc(C)cc2)cc1,inactive,70794.6
CHEMBL1433826,CCN1C(=O)[C@@H]2[C@@H](c3ccc(-c4cccc(Cl)c4)cc3)N3CCC[C@@]3(C(=O)OC)[C@@H]2C1=O.O=C(O)C(F)(F)F,inactive,44668.4
CHEMBL1459566,CCCNC(=O)c1nc(C)n(-c2ccc([N+](=O)[O-])cc2)n1,inactive,31622.8
CHEMBL1369419,COc1ccc(C)cc1NC(=O)NC(C)c1c(-n2cccc2)sc(C)c1C,intermediate,7079.5
CHEMBL2356534,Cc1ccc(S(=O)(=O)NCCc2nnc3ccc(SCC(=O)Nc4c(C)cc(C)cc4C)nn23)cc1,intermediate,8912.5
CHEMBL1419829,c1ccc(C2OC3c4cccc5cccc(c45)C3N2c2ccccc2)cc1,inactive,39810.7
CHEMBL1318850,COc1cccc(NC(=O)CSc2nc3ccccc3nc2N2CCOCC2)c1,inactive,44668.4
CHEMBL1978101,COC(=O)C1=C(C)N=c2s/c(=C/c3ccoc3)c(=O)n2C1c1ccccc1,inactive,44668.4
CHEMBL1401891,Oc1nc2c(s1)C=Nc1ccccc1N2,inactive,28183.8
CHEMBL1374511,CCOc1cc(CNc2ccc(O)cc2)ccc1OCc1ccc(Cl)cc1Cl,intermediate,8912.5
CHEMBL1897875,COc1ccc(C(C#N)=C2C=C(Cl)C(=NO)C=C2Cl)cc1,inactive,50118.7
CHEMBL1608052,CC(C)CCn1c(Oc2ccccc2F)nc2c1c(=O)n(C)c(=O)n2C,intermediate,5011.9
CHEMBL1387883,Cc1ccc(C)c(OCC(=O)NC2CCCCCC2)c1,inactive,39810.7
CHEMBL2142806,COc1ccc(S(=O)(=O)N(C)C[C@H]2OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4ccc(F)cc4)cc3C(=O)N([C@H](C)CO)C[C@H]2C)cc1,active,251.2
CHEMBL1324595,O=C1S/C(=C/c2ccc(N3CCOCC3)o2)C(=O)N1Cc1ccc(F)cc1,inactive,14125.4
CHEMBL1410892,COc1ccc(CCNc2nc3c(-c4cccc(C(F)(F)F)c4)nnn3c3ccccc23)cc1OC,intermediate,3981.1
CHEMBL1318584,Cc1ccc(NS(=O)(=O)c2ccc3[nH]c4c(c3c2)CCCC4)cc1N(C)C,active,794.3
CHEMBL1427311,Cc1ccc(O)c(N=Nc2ccccc2)n1,inactive,50118.7
CHEMBL1588870,Cc1ccc(C)c(NC(S)=Nc2cccc3cnccc23)c1,inactive,31622.8
CHEMBL1536469,CN(C1=C(N2CCCCC2)C(=O)c2ccccc2C1=O)c1ccccc1,inactive,17782.8
CHEMBL3144999,Cc1[nH]n(-c2ccccc2)c(=O)c1C(c1ccc([N+](=O)[O-])cc1)c1c(C)[nH]n(-c2ccccc2)c1=O,inactive,31622.8
CHEMBL3184014,CCOC(=O)N(C)C[C@@H]1OCc2cn(nn2)CCCC(=O)N([C@@H](C)CO)C[C@H]1C,active,281.8
CHEMBL3195458,Nc1nonc1-n1nnc(C(=O)N/N=C/c2ccccc2Br)c1CN1CCCC1,intermediate,5011.9
CHEMBL1607094,CC(=O)N1CCN(C(=O)C(=O)Nc2c3c(nn2-c2ccc(Cl)cc2)CSC3)CC1,inactive,44668.4
CHEMBL1531694,Cc1nn(CC(=O)c2ccc(Cl)s2)c(C)c1[N+](=O)[O-],inactive,28183.8
CHEMBL3195461,Oc1ccc(/N=C/c2sc3ccccc3c2Cl)cc1,inactive,25118.9
CHEMBL1967479,Oc1c(Br)cc(Br)cc1/C=N/c1cccc2ncccc12,inactive,39810.7
CHEMBL1313209,O=C(O)c1cc(-c2ccc(-c3ccc(F)cc3)o2)nc2ccccc12,inactive,70794.6
CHEMBL1609923,Cc1ccc(S(=O)(=O)N2N=C3CCCCC3C2(O)C(F)(F)F)cc1,inactive,44668.4
CHEMBL2000592,Oc1ccc(/N=C/C=C/c2cccc(Br)c2)cc1-c1nc2ccccc2s1,inactive,25118.9
CHEMBL1595595,CCO[C@@H]1c2c(ccc3ccc(=O)oc23)OC(C)(C)[C@H]1O,inactive,50118.7
CHEMBL1512854,CC(C)(C)OC(=O)N1CCC(NC(=O)c2[nH]cnc2C(=O)N2CCN(C(=O)OC(C)(C)C)CC2)CC1,inactive,44668.4
CHEMBL1519090,Cc1ccc(CSCC2Nc3ccc(C(=O)N4CCN(c5ccc(F)cc5)CC4)cc3NC2=O)cc1,inactive,44668.4
CHEMBL1384409,Cc1cc(C)nc(SCc2nnc(SCC(=O)O)n2-c2ccccc2)n1,intermediate,7079.5
CHEMBL1318361,COc1ccc(N2CCN(c3ccc(-c4nc(-c5cccc(C)c5)no4)cc3[N+](=O)[O-])CC2)cc1,inactive,44668.4
CHEMBL1399533,CN(C)c1ccc(/C=C/C(=O)c2c(O)oc3ccccc3c2=O)cc1,intermediate,3548.1
CHEMBL1563527,CC1=C(Nc2ccc(C(=O)O)cc2)C(=O)c2ccccc2C1=O,inactive,44668.4
CHEMBL1359702,CCCc1cc(=O)[nH]c(Nc2ccccc2O)n1,intermediate,5011.9
CHEMBL1904954,Cc1c(Cl)cccc1NC(=O)CNS(=O)(=O)c1cccs1,active,281.8
CHEMBL1324604,FC(F)(F)c1ccc(C2=Nc3ccccc3NC(c3cccs3)=N2)cc1,intermediate,4466.8
CHEMBL1977867,COc1cc(/C=N/NC(=S)NC2CC3CC2C2C=CCC32)ccc1O,inactive,19952.6
CHEMBL3196267,C/C(=N\c1ccc(O)cc1)c1sc2ccccc2c1O,inactive,31622.8
CHEMBL1317695,Cc1cccc(Cn2cc(C(=O)Nc3cc(F)ccc3F)ccc2=O)c1,active,281.8
CHEMBL1523919,CCc1ccccc1NC(=O)Cn1nnc(C(=O)NCc2cccc(OC)c2)c1N,intermediate,5623.4
CHEMBL1514435,COc1ccc(CNC(=O)Cc2csc3nc(-c4ccc(C)cc4)cn23)cc1,active,112.2
CHEMBL1559799,O=C(NCCc1c[nH]c2ccccc12)OCCCCOC(=O)NCCc1c[nH]c2ccccc12,inactive,70794.6
CHEMBL1468617,O=C(NCc1ccccc1)C1CCCN(S(=O)(=O)c2cccc3nsnc23)C1,intermediate,3548.1
CHEMBL1527778,C=CCN1C=C2C(=O)C(C)(OC(=O)CCC(=O)OC)C(=O)C=C2C=C1C1CC1,inactive,22387.2
CHEMBL1398383,Cc1ccccc1C1CC(=O)Oc2cc(O)ccc21,inactive,31622.8
CHEMBL1967952,CCN(CC)CCN1C(=O)/C(=C\c2ccc(Cl)c([N+](=O)[O-])c2)S/C1=N\c1ccc(OC)cc1,inactive,11220.2
CHEMBL1304488,O=C(NC(=S)Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1)c1ccc(Br)cc1,inactive,17782.8
CHEMBL2000877,Cc1ccc(CSc2nnc(SCC(=O)N/N=C/c3c[nH]c4ccccc34)s2)cc1,inactive,12589.3
CHEMBL1720281,COC(=O)C1=C(c2cc3ccccc3s2)C[C@@H]2CC[C@H]1N2C(=O)NCC1CC1,inactive,35481.3
CHEMBL1701309,O=C1C(Cl)=C(NCCCN2CCOCC2)C(=O)c2ccccc21,inactive,28183.8
CHEMBL1516571,O=C1c2oc3ccccc3c(=O)c2C(c2cccc(Cl)c2)N1c1ccccn1,intermediate,1258.9
CHEMBL1411955,COC/C=C/C1=CC2=CC(=O)C(C)(OC(=O)c3cnc4ccccc4n3)C(=O)C2=CN1CCCCO,inactive,31622.8
CHEMBL1513489,C=CCN1C(=O)/C(=C/c2ccc(-c3ccc(F)cc3)o2)SC1=S,intermediate,1584.9
CHEMBL1371294,Cc1cc(=O)oc2cc(OCC(=O)c3ccc4c(c3)NC(=O)CO4)ccc12,intermediate,3981.1
CHEMBL1313287,CCC(C)C(NC(=O)/C(=C\c1ccccc1)NC(=O)c1ccc(OC)cc1)C(=O)O,inactive,39810.7
CHEMBL1715913,COc1ccc(-c2oc(=O)c3cc(OC)c(OC)cc3c2C#CC2(O)CCCCC2)cc1,inactive,50118.7
CHEMBL1364554,CCn1cc(C(=O)NCc2ccccc2)c(=O)c2cc(S(=O)(=O)N3CCCCCC3)ccc21,intermediate,5623.4
CHEMBL1504132,CCOCc1nnc(NC(=O)c2cc(C(=O)OC)cc([N+](=O)[O-])c2)s1,inactive,44668.4
CHEMBL1523311,CCc1ccc(CNC(=O)COc2cc(=O)n(CC)c3ccccc23)cc1,intermediate,1584.9
CHEMBL1367262,CCOc1cccc(CNc2ccc(O)cc2)c1OCc1ccccc1Cl,inactive,31622.8
CHEMBL1435869,Cc1ccc(CSC2=Nc3ccccc3C3=NC(CC(=O)NCc4ccc5c(c4)OCO5)C(=O)N23)cc1,inactive,44668.4
CHEMBL1541408,CC(=O)c1ccc(NC2=C(N3CCOCC3)C(=O)c3ccccc3C2=O)cc1,inactive,50118.7
CHEMBL1402427,CCc1ccc2occ(CC(=O)N(Cc3ccc(N(C)C)cc3)C3CCS(=O)(=O)C3)c2c1,inactive,10000.0
CHEMBL1593665,CCn1nnc2cc(C(=O)Nc3ccc(C)cc3Br)ccc21,inactive,17782.8
CHEMBL1576144,COc1cc(/C=C2\SC(=S)N(NC(=O)c3ccc(O)cc3)C2=O)ccc1O,inactive,35481.3
CHEMBL1720316,CCc1ccc(S(=O)(=O)c2cn(Cc3ccccc3)c3cc(F)c(F)cc3c2=O)cc1,intermediate,8912.5
CHEMBL1727828,CC(C)NC(=O)c1ccc(Cl)cc1Cl,active,316.2
CHEMBL1355768,Brc1cccc(-c2nnn3c2nc(NC2CCCCC2)c2ccccc23)c1,intermediate,7943.3
CHEMBL1518981,Cc1nn(C)cc1CNC(=O)c1cnn2c1NC(c1ccc(Br)cc1)CC2C(F)(F)F,active,1000.0
CHEMBL1517790,Cc1cc(C)c2nc(SCC(=O)Nc3cc(C)on3)c(C#N)cc2c1,inactive,31622.8
CHEMBL1555663,C=CCN1C(=O)/C(=C\c2cccc(OC(=O)c3ccco3)c2)SC1=S,active,316.2
CHEMBL1422517,O=C(O)C(=O)O.O=C(c1cccnc1)N1CCN(Cc2cccc(Br)c2)CC1,inactive,22387.2
CHEMBL1578748,Cc1cc(C)c(OCCNC(=O)c2ccccc2Sc2ccccc2C#N)c(C)c1,inactive,15848.9
CHEMBL1450505,COC(=O)CCC(=O)OC1(C)C(=O)C=C2C=C(C3CC3)N(CCCCO)C=C2C1=O,inactive,22387.2
CHEMBL1903192,Cn1c(=O)c2nc(SCCO)n(C)c2n(C)c1=O,intermediate,5623.4
CHEMBL1395890,Fc1ccc(C(c2nnc(-c3ccccc3)o2)N2CCN(c3cccc(Cl)c3)CC2)cc1,inactive,15848.9
CHEMBL1904515,N#Cc1ccccc1OCC(=O)Nc1nc(-c2ccccn2)cs1,active,125.9
CHEMBL3196308,Oc1c(Cl)cc(Cl)cc1/C=N/c1ccc(Br)cc1,inactive,35481.3
CHEMBL1332501,O=C(Nc1ccc2ccccc2c1)c1nn(C23CC4CC(CC(C4)C2)C3)cc1Br,inactive,25118.9
CHEMBL1883839,COc1ccc(-c2ccc3c(c2)O[C@H](CN(C)C(=O)Nc2ccccc2F)[C@@H](C)CN([C@H](C)CO)S3(=O)=O)cc1,active,251.2
CHEMBL1504882,O=C(Cn1ncc2c1-c1ccccc1OC2)Nc1nc2ccccc2s1,intermediate,1412.5
CHEMBL1571952,COc1cccc(NC(=O)CC(C)S(=O)(=O)c2ccc3c(c2)NC(=O)CO3)c1,intermediate,3981.1
CHEMBL1457920,COc1cccc(N2CCN(c3ccc4nnc(CCC(=O)Nc5cccc(C(C)=O)c5)n4n3)CC2)c1,inactive,50118.7
CHEMBL1408107,O=C(CNC(=O)OCc1ccccc1)Oc1cc2oc(=O)cc(-c3ccccc3)c2cc1Cl,active,398.1
CHEMBL1607586,O=C(c1ccco1)N(CCC(c1ccccc1)c1ccco1)Cc1ccco1,inactive,44668.4
CHEMBL1363303,COc1ccc(Cn2cc(C(=O)c3ccc(C)cc3)c(=O)c3cc(OC)c(OC)cc32)cc1,intermediate,1584.9
CHEMBL1374339,Cc1cc(Nc2ccc(Br)cc2)n2nc(-c3ccccc3C)nc2n1,inactive,39810.7
CHEMBL1490468,Cc1noc(C)c1NC(=O)Nc1ccc2c(c1)C(=O)N([C@H](C)CO)C[C@H](C)[C@@H](CN(C)S(=O)(=O)c1c(C)noc1C)O2,inactive,35481.3
CHEMBL1718275,O=C(NCc1ccco1)c1cccc2c1C(=O)c1ccc(N3CCCC3)cc1S2(=O)=O,inactive,19952.6
CHEMBL1730038,CCCNC(=O)Cn1c(=O)/c(=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)s/c1=C\C(=O)C(C)(C)C,inactive,25118.9
CHEMBL1551277,CCOC(=O)C1CCN(C(=O)c2cc3sc(C)cc3n2C)CC1,intermediate,8912.5
CHEMBL1528536,CCCCN(C)CC(O)Cn1cc(/C=C/C(=O)c2ccc(OCC)cc2)c2ccccc21,inactive,35481.3
CHEMBL1417142,C[C@H](NC(=O)c1[nH]cnc1C(=O)Nc1cccc(Cl)c1)c1ccccc1,active,891.3
CHEMBL1569550,COCCn1c(C)cc(C(=O)COC(=O)c2ccc([N+](=O)[O-])o2)c1C,inactive,56234.1
CHEMBL1892838,CCN1CCC[C@H]1CNCCCn1cnc2c(SC)ncnc21,active,281.8
CHEMBL3391757,C[C@]12CC[C@H](O)C[C@@H]1CC(=O)[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,inactive,50118.7
CHEMBL1363305,CCN(Cc1nc(-c2cccc(C)c2)no1)C(=O)c1ccco1,inactive,31622.8
CHEMBL1299502,COc1ccc(/C=C2\C(=O)NC(=S)N2C(=O)c2ccc(F)cc2)cc1,inactive,50118.7
CHEMBL1547626,Cc1ccc(-c2ncccc2OC(=O)C23CC4CC(CC(C4)C2)C3)cc1.Cl,intermediate,7079.5
CHEMBL1733054,C[C@H]1CN([C@@H](C)CO)C(=O)Cc2cc(NC(=O)CCC(F)(F)F)ccc2O[C@H]1CN(C)Cc1ccc(-c2ccccc2)cc1,inactive,31622.8
CHEMBL1523892,CCc1nnc(NC(=O)CSc2nc(C3CCCCC3)nc3ccccc23)s1,active,707.9
CHEMBL1733071,CC(C)[C@H](NS(=O)(=O)c1ccccc1F)C(=O)OCC(=O)Nc1cccc(S(N)(=O)=O)c1,inactive,15848.9
CHEMBL1538176,COc1ccc(C(=O)c2sc3nc(-c4ccccc4)ccc3c2N)cc1,inactive,50118.7
CHEMBL1602334,COc1cc(/C=C/C(=O)c2ccc3c(c2)OCO3)cc(Cl)c1O,inactive,31622.8
CHEMBL1443411,CN(C)c1ccc(CNCC2CCCO2)cc1.Cl,intermediate,7943.3
CHEMBL1520838,COc1cccc(Cn2c(=O)n(CC3CCC(C(=O)N4CCOCC4)CC3)c(=O)c3sccc32)c1,inactive,35481.3
CHEMBL1517174,COc1ccc(CNC(=O)c2ccc3c(c2)N(Cc2ccccc2)C(=O)c2ccccc2S3(=O)=O)cc1,inactive,12589.3
CHEMBL1534749,NS(=O)(=O)c1ccc(CN=C(S)Nc2ccc(Cl)c(Cl)c2)cc1,inactive,39810.7
CHEMBL1434280,CCn1cc(C(=O)N2CCN(c3ccccc3)CC2)c(=O)c2cc(S(=O)(=O)N3CCC(C)CC3)ccc21,inactive,14125.4
CHEMBL1494852,Cc1cc2nc3c(=O)n(CCc4ccccc4)c(=O)[nH]c3nc2cc1N,inactive,17782.8
CHEMBL1720391,O=C(O)c1cc(-c2ccccc2)n(-c2ccc(Cl)cc2Cl)n1,active,631.0
CHEMBL1461293,COc1ccc(C(=O)C2=NN(C(C)=O)CC2c2ccco2)cc1,intermediate,8912.5
CHEMBL1967925,COc1cccc(/C=N/Nc2ccc(S(=O)(=O)Nc3ccccc3C(=O)O)cc2[N+](=O)[O-])c1O,inactive,39810.7
CHEMBL1460431,CCCCC(CCC(=O)Nc1cc([N+](=O)[O-])ccc1O)C(=O)O,inactive,35481.3
CHEMBL3392058,COc1cc2nc(=S)n(CCc3ccccc3)c(N)c2cc1OC,inactive,44668.4
CHEMBL3196338,C/C(=N\NC(=O)CC#N)c1cc2ccc(O)cc2oc1=O,inactive,28183.8
CHEMBL1572310,COc1ccc(CCNC(=O)CSc2nnc(-c3ccccc3Cl)[nH]2)cc1OC,intermediate,1258.9
CHEMBL1387938,COc1cccc(/C=C2\C(=O)N(c3cccc(C)c3)C(=O)c3ccccc32)c1,inactive,28183.8
CHEMBL1474343,COc1ccccc1N1CCN(S(=O)(=O)c2cc(C(=O)Nc3ccc(Oc4ccccc4)cc3)ccc2F)CC1,active,631.0
CHEMBL1552738,COc1ccccc1N1CCN(C(=O)c2ccc(Nc3nc4ccccc4n4nnnc34)cc2)CC1,inactive,25118.9
CHEMBL2143038,CN1CCn2cnc(C(=O)N[C@@H](Cc3ccccc3)C(=O)OC(C)(C)C)c2C1=O,active,251.2
CHEMBL1347190,Cc1ccccc1OCc1nnc2n1CC(C)S2,inactive,35481.3
CHEMBL1556231,COc1ccc(OCc2cc(C(=O)N3CCCN(C(C)=O)CC3)no2)c(Cl)c1,inactive,35481.3
CHEMBL1365949,O=S(=O)(NC1CC1)c1ccc(S(=O)(=O)N2CCCc3ccccc32)cc1,inactive,28183.8
CHEMBL1875443,Nc1nc(N)c(Br)c(Nc2ccc(Cl)c(Cl)c2)n1,inactive,44668.4
CHEMBL1904585,Cc1cccc(C2c3c(n(C)c(=O)n(C)c3=O)N=C3c4ccccc4C(=O)C32)c1,intermediate,3981.1
CHEMBL1460443,COc1ccc2c(c1)OC1(C)CC2C(C(=O)c2ccccc2OC)C(=O)N1,intermediate,7943.3
CHEMBL1602345,COc1ccc(C(=O)N2c3ccc(C)cc3C(C)(c3ccccc3)CC2(C)C)cc1,inactive,44668.4
CHEMBL1870086,OCCN=C(S)Nc1ccc2c(c1)OCCO2,intermediate,7943.3
CHEMBL1395090,COc1ccccc1-c1cc(NC(=O)COc2ccc(C)c(C)c2)n(-c2ccccc2)n1,inactive,35481.3
CHEMBL1716073,Cc1ccc(-c2csc(N)n2)cc1,inactive,31622.8
CHEMBL1887137,NC(=O)c1ncn([C@@H]2O[C@H](CNCc3cnc(N4CCOCC4)nc3)[C@@H](O)[C@H]2O)n1,active,70.8
CHEMBL3392043,COc1ccc(Cn2c(N)c3cc(OC)c(OC)cc3nc2=S)cc1Cl,inactive,39810.7
CHEMBL1315480,CC(C)CC(C(=O)NCCc1ccccc1)N1Cc2ccccc2C1=O,intermediate,5011.9
CHEMBL1422401,COc1ccc2c(c1)C1=NN(/C(C)=C/C(C)=O)C(c3cccc(F)c3)C1CC2,active,398.1
CHEMBL1595629,CCOc1ccccc1-c1nc(-c2cc3ccccc3nc2OC)no1,inactive,35481.3
CHEMBL1330796,CCCCNC(=O)C1COc2ccccc2O1,inactive,35481.3
CHEMBL1387960,Cc1cc(O)cc(O[C@H]2OC(CO)[C@H](O)[C@@H](O)[C@H]2O)c1,inactive,44668.4
CHEMBL1376311,N#Cc1c(O)nc(SCC(=O)N2c3ccccc3Sc3ccccc32)nc1-c1ccccc1,inactive,31622.8
CHEMBL1318103,FC(F)(F)C1=Nc2cccc3cccc(c23)N1,intermediate,7943.3
CHEMBL2037533,CCCCCOc1ccc(/C=N/NC(=O)c2nnn(-c3nonc3N)c2CN2CCCCCC2)cc1,active,794.3
CHEMBL1348050,Cc1cc(C=C(C#N)C#N)ccc1N1CCCC1,inactive,31622.8
CHEMBL1710779,COc1ccc(-c2cc(C(=O)N3CCN(Cc4ccc5c(c4)OCO5)CC3)on2)cc1OC,active,112.2
CHEMBL1332127,Cc1ccc(NC(=O)C2CCN(S(=O)(=O)c3c(C)noc3C)CC2)cc1C,intermediate,5011.9
CHEMBL1552385,COc1cccc(-n2c(-c3ccco3)nc3c(cnn3-c3ccccc3C)c2=O)c1,inactive,12589.3
CHEMBL1360323,O=C(O)CCC(=O)NCc1ccc2[nH]c3c(c2c1)CCCC3,inactive,15848.9
CHEMBL1582769,CCOC(=O)c1sc(=S)n(-c2ccccc2Cl)c1SC,inactive,50118.7
CHEMBL1894785,O=C(CCCCC(=O)NN=Cc1ccccc1O)NN=Cc1ccccc1O,inactive,44668.4
CHEMBL1331065,Nc1c(C(=O)Nc2ccc(OC(F)(F)F)cc2)sc2nc(-c3ccncc3)ccc12,active,562.3
CHEMBL504441,CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C,intermediate,8912.5
CHEMBL1515989,Oc1c(C(c2ccc(Cl)cc2Cl)N2CCOCC2)sc2nc(-c3ccco3)nn12,intermediate,5623.4
CHEMBL1408147,CSc1nsc(/C=C/Nc2cccc(Cl)c2)c1C#N,inactive,22387.2
CHEMBL1564688,O=C(NCCCN1CCC(Cc2ccccc2)CC1)C1CC(=O)N(C2CCCC2)C1,inactive,15848.9
CHEMBL1894843,Cc1ccc2c(CC(=O)N3CCN(c4cccc(Cl)c4)CC3)coc2c1,intermediate,4466.8
CHEMBL1735482,NC1=C(Br)C(=O)c2ncccc2C1=O,intermediate,4466.8
CHEMBL1439933,CCc1ccc(NC(=O)C2CCN(S(=O)(=O)c3ccc4c(c3)NC(=O)C(C)S4)CC2)cc1,inactive,44668.4
CHEMBL1543115,CCN1CCc2c(sc3c2c(NCc2ccco2)nc2nnnn23)C1,inactive,35481.3
CHEMBL1516610,COC(=O)C1=C(c2ccccc2OCc2ccccc2)C[C@@H]2CC[C@H]1N2C(=O)NCc1cccc(F)c1,inactive,10000.0
CHEMBL1715925,O=C1NC(=S)NC(=O)C1=Cc1ccc(OCc2ccccc2)cc1,inactive,39810.7
CHEMBL1587473,Cc1ccc(N(NC(=O)C(O)(c2ccccc2)c2ccccc2)C(=O)CCl)cc1,inactive,28183.8
CHEMBL1416570,O=C(Nc1cc[n+](-c2nc3ccccc3nc2[N-]S(=O)(=O)c2ccccc2)cc1)c1cccs1,inactive,35481.3
CHEMBL1470260,O=C(NC(=S)Nn1cnnc1)c1ccc(F)cc1Cl,inactive,50118.7
CHEMBL1393115,Cl.c1ccc(Nc2nc(NCC3CCCO3)c3ccccc3n2)cc1,inactive,11220.2
CHEMBL1546411,COc1ccc(CNC(=O)Cc2c(C(=O)O)[nH]c3ccccc23)cc1,active,281.8
CHEMBL1441606,Cc1sc2nc(-c3ccccc3)oc(=O)c2c1C,intermediate,7943.3
CHEMBL1413696,COC(=O)CCCC1=CC2=C(c3ccccc3)C(=O)C(C)(OC(=O)C3CCCC3)C(=O)C2=CN1Cc1ccco1,inactive,12589.3
CHEMBL1484590,COc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3ccc(Oc4ccccc4)cc3)CC2)cc1,inactive,17782.8
CHEMBL1703352,O=P1(N(CCCl)CCCl)Nc2ccccc2N1,inactive,35481.3
CHEMBL1563529,O=C(CSc1nnc(-c2ccccc2)o1)c1nnc(-c2ccccc2)o1,inactive,39810.7
CHEMBL1730809,CSc1ccccc1C(=O)NCC(c1ccco1)N(C)C,inactive,50118.7
CHEMBL1333433,O=C(Nc1ccc(Cl)cc1)c1cc(S(=O)(=O)NC2CCCCCC2)ccc1F,active,794.3
CHEMBL1706234,O=[N+]([O-])c1cccc(N=Nc2ccc(O)cc2O)c1,inactive,31622.8
CHEMBL1466420,CCc1ccccc1NC(=O)COC(=O)C1C2CC3OC(=O)C1C3C2,inactive,50118.7
CHEMBL1472872,Cn1cncc1C#Cc1ccc2c(=O)c3ccccc3oc2c1,intermediate,6309.6
CHEMBL1331499,O=C(NCCCCc1ccccc1)C12CN(Cc3ccccc3)CC1C(c1ccc([N+](=O)[O-])cc1)=NO2,inactive,17782.8
CHEMBL1590306,CCOc1ccc(NC(=O)c2oc3ccccc3c2NC(=O)c2c(F)cccc2F)cc1,inactive,39810.7
CHEMBL1556256,COC1=C(Nc2ccccc2)C(=O)c2ccccc2C1=O,inactive,31622.8
CHEMBL1456724,COc1ccc2cc(CNc3ccccc3)c(=O)n(CC(=O)Nc3ccc(C(C)=O)cc3)c2c1,inactive,35481.3
CHEMBL1460491,N#Cc1sc2nc(-c3ccccc3)cc(-c3ccco3)c2c1N,intermediate,3981.1
CHEMBL1368697,CCOC(=O)Cc1csc(NC(=O)c2ccc(C)o2)n1,inactive,50118.7
CHEMBL1727855,Cc1cc(C)c(NC(=O)CSc2nnc(-c3ccccc3Cl)[nH]2)c(C)c1,intermediate,1122.0
CHEMBL3196407,Cn1c(/N=C/c2c(O)ccc3ccccc23)nc2ccccc21,inactive,28183.8
CHEMBL1458727,COc1cc(C(C)=O)ccc1Oc1cnccn1,intermediate,5011.9
CHEMBL1412428,COc1ccc(-n2c(=O)[nH]c3cc(C(=O)NCCc4ccc(Cl)cc4)ccc3c2=O)cc1OC,intermediate,6309.6
CHEMBL1439947,CCOc1ccc(-c2cc(OC(=O)c3ccccc3)c3c(C)oc(C)c3c(=O)c2)cc1,intermediate,7943.3
CHEMBL1725505,COc1ccc(Cn2c(=O)c3oc4ccccc4c3n(Cc3ccc(Cl)cc3)c2=O)cc1,intermediate,5623.4
CHEMBL1701183,CC(C=NNc1ccc([N+](=O)[O-])cn1)=Cc1ccccc1,inactive,63095.7
CHEMBL87285,C[C@]12CC[C@@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,inactive,35481.3
CHEMBL1403154,CC(C)=CCC1=C(OCC(=O)O)C(=O)c2ccccc2C1=O,inactive,10000.0
